,FIPS,State_x,County_x,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,RECFAC09,GROC09,GROCPTH09,SUPERC09,SUPERCPTH09,CONVS09,CONVSPTH09,SPECS09,SPECSPTH09,SNAPS12,SNAPSPTH12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,State,County,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10
2522,48155,TX,Foard,11.4,11.7,26.7,0,1,0.757002271,0,0.0,1,0.757002271,0,0.0,2.0,1.5302218821729152,1,1,0.0,0.7352941,0.7651109,4.055086,TX,Foard,1336.00000519125,100.00000038856662,708.099561356112,53.001464173361676,47.8348135231619,8.348134995316213,277.999999435331,20.80838319126729,319.000002749258,23.87724571476482
284,8105,CO,Rio Grande,6.1,6.9,19.5,3,6,0.505390836,0,0.0,6,0.505390836,2,0.168463612,11.916666666666666,0.9977950821959864,4,3,-25.0,0.343879,0.2511932,-26.95303,CO,Rio Grande,696.144675893177,5.809920513212961,278.497015455393,2.3242949044850025,35.4931485702506,0.7426898633657795,200.142431135286,1.6703591314912867,69.3039276820088,0.578400331180177
1282,27023,MN,Chippewa,7.9,9.3,28.5,3,5,0.404530744,1,0.080906149,7,0.566343042,0,0.0,9.666666666666668,0.796593874467793,6,6,0.0,0.484731,0.4944376,2.002475,MN,Chippewa,1420.16287606573,11.415182670731694,396.443872383885,3.186591691856643,89.7575838479846,1.71260415661104,323.528474372378,2.6005021651987623,258.016306255857,2.07391934937591
1862,37065,NC,Edgecombe,12.8,16.4,37.2,2,11,0.195600761,1,0.0177819,39,0.693493607,3,0.0533457,59.24999999999999,1.0589055295421237,20,18,-10.0,0.3816867,0.3216928,-15.71809,NC,Edgecombe,9133.98608410385,16.15148197075939,5364.21686598046,9.485459163213433,1376.30677388134,6.348278477312454,2442.5543232827,4.319129868585903,1328.64851833018,2.349427992520477
881,20051,KS,Ellis,7.7,8.9,29.6,4,4,0.141078545,1,0.0352696,18,0.634853455,5,0.176348182,17.0,0.5851375073142189,5,4,-20.0,0.1819704,0.1376794,-24.33965,KS,Ellis,5663.61175491866,19.905847585121116,1644.73200472708,5.780725448921271,154.640167344722,1.2986241799187268,1377.5511595128,4.841667227304935,747.373482417008,2.6267871587832414
2188,42031,PA,Clarion,9.6,11.7,30.4,2,14,0.348492769,1,0.0248923,24,0.597416175,4,0.099569363,39.5,0.9963174090702719,8,7,-12.5,0.2012427,0.1765626,-12.26385,PA,Clarion,2757.60738783782,6.896087295783285,935.294945717718,2.338939046008097,658.538984035342,4.083203026012785,464.168011959503,1.1607682603768705,488.069432790707,1.2205397438999375
1576,30047,MT,Lake,8.4,10.8,26.4,3,8,0.279056788,0,0.0,16,0.558113576,1,0.0348821,22.583333333333332,0.7791117551001633,8,8,0.0,0.2819582,0.2759953,-2.11482,MT,Lake,5132.50638395599,17.854680247533533,2319.55612647185,8.069143972976587,308.639578589475,2.699786376744883,1302.1874631049,4.529977955558686,877.96353900378,3.0542111563479444
1601,30099,MT,Teton,7.3,8.8,26.8,2,2,0.330578512,0,0.0,4,0.661157025,0,0.0,2.8333333333333335,0.46808744974943556,2,2,0.0,0.3240966,0.3304147,1.949447,MT,Teton,3653.54299789909,60.160431383156435,1247.48888282095,20.541559078230694,60.5771388875608,2.4725362811249303,885.065260247157,14.573773427419018,709.405072719635,11.681295450677343
2208,42071,PA,Lancaster,8.0,9.7,28.5,58,109,0.211004361,4,0.00774328,151,0.292308794,72,0.139379028,320.50000000000006,0.6083637198831487,64,67,4.6875,0.1270328,0.1271774,0.1138765,PA,Lancaster,133673.248181003,25.73385982750878,26943.3768771441,5.186954706878321,7761.50578247854,4.009000827717967,33022.2454027603,6.357216914737903,20058.4266602944,3.861511162932438
1721,34013,NJ,Essex,9.8,10.7,26.1,76,328,0.419467915,0,0.0,142,0.181598914,105,0.134280887,671.2499999999999,0.8521169313888775,85,102,20.0,0.1108105,0.1294837,16.85141,NJ,Essex,68649.9514698371,8.756717608711199,7641.94244850798,0.9747761006504059,1339.96994065489,0.4722993530957062,16687.4338577667,2.128583382476437,11343.6968953139,1.446957328072143
2574,48265,TX,Kerr,10.7,13.4,26.1,5,6,0.121391142,1,0.0202319,32,0.647419427,1,0.0202319,33.08333333333333,0.6645107727741398,4,5,25.0,0.0834585,0.1004298,20.33504,TX,Kerr,14886.5525360674,29.998090752780655,6141.87430907665,12.37657291501592,465.071418399351,2.2631212574177666,3168.27746347148,6.384438213544544,3443.00317190684,6.9380416562354466
1216,26057,MI,Gratiot,9.5,9.9,32.8,2,9,0.212841433,0,0.0,23,0.543928107,3,0.070947144,39.5,0.9390675890925516,10,12,20.0,0.2361889,0.2852864,20.78739,MI,Gratiot,2836.04762979258,6.676823688182927,1057.97278136233,2.4907542644371645,229.898746763076,1.5479312332552921,548.787488273021,1.291994275056552,436.770570176973,1.0282761328208236
2194,42043,PA,Dauphin,9.2,11.9,31.5,33,50,0.187202816,4,0.0149762,114,0.426822419,19,0.07113707,236.00000000000009,0.8751599206422787,35,43,22.85714,0.1355423,0.1594571,17.6438,PA,Dauphin,107614.709200993,40.139764715029095,32035.066901015,11.94892461805856,5058.62758342994,4.580638007361743,26460.9643381123,9.869811390567811,13399.4232265376,4.997919890539947
1623,31041,NE,Custer,8.6,9.7,30.7,1,8,0.727338849,0,0.0,7,0.636421493,1,0.090917356,10.666666666666668,0.9931719428926133,8,7,-12.5,0.7401925,0.6517691,-11.946,NE,Custer,5650.377915099,51.653514170390345,1990.20723560082,18.19368530579413,77.3850701030343,1.6416009780024245,1283.79980252721,11.73598868751449,1230.2597009143,11.246546310579578
1424,28135,MS,Tallahatchie,15.4,15.3,36.7,0,2,0.131010088,0,0.0,12,0.786060527,0,0.0,14.833333333333334,0.9816248648887124,0,0,0.0,0.0,0.0,0.0,MS,Tallahatchie,7963.47421929311,51.78484991086688,5837.20869883188,37.958178559187665,450.963061959539,9.286718738870244,1560.38962484342,10.146895726644688,722.228226233419,4.696502966792945
866,20015,KS,Butler,9.3,9.9,30.5,5,8,0.121919624,1,0.01524,21,0.320039014,5,0.076199765,34.333333333333336,0.5215691636157403,6,6,0.0,0.0945597,0.091148,-3.60795,KS,Butler,16179.3050051202,24.558750766727687,3821.20178878226,5.800245581029538,370.182761475485,1.5429424869768464,4221.58986172459,6.407999182945644,2129.06218317514,3.2317276611644505
1482,29087,MO,Holt,10.5,11.5,30.2,2,2,0.407249033,0,0.0,7,1.425371615,0,0.0,4.0,0.8592910848549946,3,2,-33.33333,0.6128703,0.4296455,-29.89618,MO,Holt,4888.10279721218,99.51349342858673,1758.25724080822,35.795139267268326,114.336801453867,5.360375126763572,966.877236804746,19.68398283397284,1039.78285433023,21.16821771844931
1639,31073,NE,Gosper,9.7,9.9,28.5,0,2,0.99009901,0,0.0,1,0.495049505,0,0.0,0.08333333333333333,0.0410711352061771,1,0,-100.0,0.5271481,0.0,-100.0,NE,Gosper,1298.29842624299,63.517535530478966,409.532460478553,20.035834661377347,11.7259845518698,1.3811524796077503,317.944598875715,15.555019514467464,287.365844085864,14.058994329054011
2152,41027,OR,Hood River,7.2,8.5,26.9,5,9,0.408812174,0,0.0,11,0.499659323,7,0.317965024,21.25,0.9409316330145235,7,8,14.28571,0.3260515,0.3542331,8.643291,OR,Hood River,1516.78275554164,6.787714828343507,310.300820908163,1.3886190857789449,75.037836907804,0.9181186456356785,414.24270184367,1.8537666779006086,203.686487282167,0.9115120705368611
1830,36123,NY,Yates,8.8,9.5,23.5,2,10,0.395210054,0,0.0,9,0.355689049,2,0.079042011,19.5,0.7694128787878788,4,3,-25.0,0.1627803,0.1183712,-27.2816,NY,Yates,567.232488490234,2.2377800555871628,121.78962407928,0.4804703490582295,583.130301912821,6.1272491532291795,59.531015447621,0.23485488183533615,84.1045111067251,0.33179939682312254
1253,26131,MI,Ontonagon,11.7,13.3,30.4,0,4,0.585823081,0,0.0,7,1.025190393,0,0.0,9.25,1.4423826602214251,4,4,0.0,0.5947955,0.623733,4.86512,MI,Ontonagon,2155.41258772507,31.790746131638198,834.609609225653,12.309876242266268,138.833113840762,4.261298767365316,310.812547028087,4.58425585587149,610.051480403253,8.997809445475708
592,17047,IL,Edwards,9.1,10.5,27.2,0,3,0.449438202,0,0.0,4,0.599250936,0,0.0,8.0,1.196888090963495,2,2,0.0,0.3078818,0.299222,-2.812687,IL,Edwards,1243.35810665907,18.499599861018748,264.024029000156,3.9283444279148343,62.641966033431,2.2057030293461617,313.980676438234,4.671636310641779,200.773781195181,2.98726054449012
8,1017,AL,Chambers,16.1,16.4,35.5,2,7,0.203583062,1,0.0290833,22,0.63983248,1,0.0290833,34.25,1.005460310004697,6,6,0.0,0.1740493,0.176139,1.200685,AL,Chambers,6748.21322261533,19.722967185782053,3018.28474660405,8.821524906047202,616.696813443102,4.426159573983363,1531.67667699948,4.476623343561245,1170.80546726137,3.4219069626227387
2821,51683,VA,Manassas,10.4,8.2,27.0,5,16,0.436276381,0,0.0,21,0.57261275,7,0.190870917,36.833333333333336,0.9071132454952183,4,6,50.0,0.1154201,0.1477651,28.02364,VA,Manassas,2313.99014333263,6.118268008071256,416.426463210955,1.1010456180718515,15.9254789286642,0.12712923228757245,657.281058620662,1.7378732942562651,197.588742270134,0.5224313007856323
2725,51019,VA,Bedford,9.1,11.1,24.9,5,7,0.102340677,1,0.0146201,26,0.380122516,3,0.0438603,34.916666666666664,0.5017483354888154,5,6,20.0,0.0752276,0.0862193,14.6113,VA,Bedford,7638.06961625028,11.121890640471605,1220.92722402769,1.7778077116135038,1095.80522703935,3.989824238264519,1868.68885664087,2.7210216911888723,1011.29721471463,1.4725627798861756
509,13291,GA,Union,13.5,15.9,27.2,2,5,0.234323742,1,0.0468647,17,0.796700722,2,0.093729497,21.583333333333336,1.0061690985657235,5,6,20.0,0.2361275,0.2797072,18.45601,GA,Union,7.35905706882477,0.034458967357298975,2.70057137962431,0.012645492506201114,309.249724667992,3.3923839915312857,0.897887112223543,0.004204378686193777,1.67563105165027,0.007846183984127505
2399,47091,TN,Johnson,11.5,14.1,30.5,1,4,0.219743998,0,0.0,7,0.384551997,0,0.0,21.25,1.1743575573362808,10,5,-50.0,0.5536179,0.2763194,-50.08842,TN,Johnson,1964.55921495718,10.768248273170249,919.566466165943,5.04037747295518,223.057998177527,3.100180655698777,376.546802515459,2.0639487092493916,347.494959553152,1.904708175581846
952,20203,KS,Wichita,10.0,10.8,30.2,0,1,0.452284034,0,0.0,1,0.452284034,0,0.0,1.5,0.6648936170212767,1,1,0.0,0.4723665,0.4432624,-6.161347,KS,Wichita,2233.99999834971,99.99999992612847,685.472289186997,30.683629775604164,13.2980189302443,1.492482483753569,607.999999089747,27.21575644985439,400.999999488167,17.94986568881679
2320,46063,SD,Harding,7.5,8.1,29.0,0,1,0.791765637,0,0.0,2,1.583531275,0,0.0,1.0,0.7598784194528875,1,0,-100.0,0.8779631,0.0,-100.0,SD,Harding,1254.99999538142,99.99999963198565,499.76074651687,39.82157342763904,27.6673000823679,5.133079792647106,292.000001737616,23.266932409371794,181.99999955866,14.501991996705977
1592,30081,MT,Ravalli,6.3,8.9,19.5,9,12,0.300330363,0,0.0,18,0.450495545,3,0.075082591,21.333333333333332,0.5252316353579372,9,8,-11.11111,0.2218333,0.1969619,-11.21178,MT,Ravalli,1846.48132287101,4.591866415177086,790.651936889222,1.9662089348682534,181.108897558894,1.0695617879814208,309.2661154812,0.7690891163861535,432.93643031441,1.0766349107590023
1641,31077,NE,Greeley,10.3,9.6,30.6,0,3,1.199040767,0,0.0,1,0.399680256,0,0.0,3.0,1.2205044751830756,5,3,-40.0,2.158895,1.220505,-43.46623,NE,Greeley,1572.75043576878,61.96810227615367,600.232961986699,23.649840897821083,41.9076481687198,3.9202664329953043,370.030981770978,14.57962891138605,366.925174805277,14.457256690515246
276,8089,CO,Otero,7.1,6.8,24.6,1,4,0.213413008,1,0.0533533,13,0.693592274,1,0.0533533,17.666666666666664,0.9448425856597852,6,5,-16.66667,0.3219057,0.2674083,-16.92962,CO,Otero,5765.34117310954,30.616224168177688,3077.74446275077,16.344030921091658,265.680028108018,3.437443758675353,1375.11264310546,7.302387781347034,1116.91652418551,5.931265063913282
563,16075,ID,Payette,8.5,9.2,27.4,2,4,0.176483565,0,0.0,12,0.529450695,2,0.088241782,17.166666666666664,0.7582784869767509,5,4,-20.0,0.2174669,0.1766863,-18.75259,ID,Payette,5406.80126298101,23.89957681554617,1989.12538517779,8.792491646456217,145.709694299252,1.7636128576525296,1648.14109788091,7.28524553720068,772.811055888577,3.4160414440550637
383,13021,GA,Bibb,13.2,12.7,30.6,10,36,0.232027534,4,0.0257808,142,0.915219717,7,0.0451165,213.66666666666669,1.3656138018603028,37,31,-16.21622,0.2385881,0.1981312,-16.9568,GA,Bibb,35466.2742592539,22.801001793190416,12047.330743813,7.745138603645843,1221.84327720248,2.026442121573066,9374.70310366805,6.026926333306363,4937.11044243656,3.174031284715591
1206,26037,MI,Clinton,9.2,10.6,29.9,6,6,0.080183888,2,0.026728,26,0.347463516,3,0.0400919,36.33333333333333,0.47806388512431847,10,9,-10.0,0.1432295,0.1184195,-17.32188,MI,Clinton,13342.1338039791,17.699362983177817,2597.86850260068,3.44627165981359,650.315669714688,2.260709412899562,3661.44962272589,4.857193524615811,1405.92984362555,1.8650736828759518
2970,55077,WI,Marquette,9.3,12.1,30.4,3,2,0.129827978,0,0.0,9,0.584225901,0,0.0,8.333333333333332,0.5480653293872629,2,2,0.0,0.1343905,0.1315357,-2.124297,WI,Marquette,255.731470055413,1.660162750294813,56.513246567727,0.36687384164974685,127.571709476935,1.9414352378166946,41.4456664443787,0.2690578190364756,40.6433209502793,0.2638491362651214
464,13189,GA,McDuffie,12.3,17.4,29.7,1,4,0.183183733,1,0.0457959,14,0.641143066,2,0.091591867,26.41666666666667,1.2194371355152414,5,5,0.0,0.2295579,0.2308083,0.5447062,GA,McDuffie,2063.00557625165,9.430882634293257,966.418057540091,4.417911120183273,493.239418133944,5.9505298363366395,636.111813108521,2.9079397170675243,228.805051729859,1.0459659507650698
2468,48045,TX,Briscoe,11.7,11.2,27.5,1,1,0.611995104,0,0.0,2,1.223990208,0,0.0,3.0,1.9218449711723256,0,0,0.0,0.0,0.0,0.0,TX,Briscoe,1637.00000175119,100.00000010697556,766.660082179592,46.83323654120904,22.4212076314479,3.240058906278598,362.000000153446,22.11362248952022,358.000000479177,21.869273089748138
318,12027,FL,DeSoto,9.9,13.7,29.6,1,5,0.144542091,1,0.0289084,18,0.520351526,1,0.0289084,29.333333333333332,0.8450487823615271,6,6,0.0,0.1712524,0.1728509,0.9333868,FL,DeSoto,3913.15011613833,11.224686237560466,1979.88955406901,5.679219649099335,280.030116345535,2.446746320188161,917.480151859894,2.6317484707127936,506.316304843292,1.4523444003307098
1083,22025,LA,Catahoula,12.9,11.0,32.1,0,1,0.095501862,0,0.0,7,0.668513036,1,0.095501862,11.083333333333334,1.0768881979531029,2,2,0.0,0.1895196,0.1943257,2.535963,LA,Catahoula,2110.26801265521,20.277390339725283,821.609296922583,7.894775602215653,276.226931230839,7.204666959594132,381.239713248752,3.663300790321438,329.946895520984,3.170432358229884
2149,41021,OR,Gilliam,9.9,11.6,26.2,0,3,1.61637931,0,0.0,1,0.538793103,0,0.0,3.0,1.5360983102918586,3,3,0.0,1.766785,1.536098,-13.05684,OR,Gilliam,1022.86033595745,54.66917883257349,400.247152870417,21.392151409429022,40.8841745265233,4.731964644273531,217.539180016453,11.626893640644202,168.515805500166,9.006723971147302
1646,31087,NE,Hitchcock,9.6,11.3,30.1,0,2,0.688231246,0,0.0,3,1.032346869,0,0.0,2.0,0.6927606511950121,3,2,-33.33333,1.055966,0.6927606,-34.39556,NE,Hitchcock,2539.688061563,87.33452756406464,1050.83247733497,36.13591737740612,47.5061781722856,3.6515125420665338,544.132673133093,18.711577480505262,580.050483009601,19.946715371719428
342,12075,FL,Levy,11.2,14.1,29.1,3,10,0.244618395,1,0.0244618,28,0.684931507,1,0.0244618,56.25,1.405371642723298,7,7,0.0,0.178576,0.1748907,-2.063713,FL,Levy,3954.45610366888,9.692056821325163,1797.79482484017,4.406251868435014,690.955523285424,4.212116089279591,726.675243527408,1.7810231208240193,859.928616230799,2.1076165197686305
1270,26165,MI,Wexford,9.3,11.2,31.1,6,8,0.244962949,2,0.0612407,21,0.643027742,0,0.0,34.91666666666667,1.0708006215243706,9,8,-11.11111,0.2841447,0.2453386,-13.65718,MI,Wexford,3181.85716105931,9.720046314523628,1404.30556767609,4.289920781048083,425.581238214142,3.2684220736820673,756.840411017392,2.312022028463088,592.967447466826,1.811417282623571
692,18045,IN,Fountain,10.3,13.9,28.7,0,4,0.232788221,0,0.0,9,0.523773497,1,0.0581971,13.333333333333332,0.7788616936347528,6,6,0.0,0.3523194,0.3504878,-0.5198836,IN,Fountain,643.078598305043,3.73015428251185,179.448116943618,1.0408823488608931,139.5765973173,2.0126401920302817,142.748208538494,0.8280058499912644,101.728954769415,0.5900751436741009
183,6017,CA,El Dorado,7.1,7.5,20.3,17,33,0.182871076,0,0.0,54,0.299243579,15,0.083123216,90.25,0.4998310820166038,17,19,11.76471,0.0960403,0.1052276,9.566067,CA,El Dorado,50565.6813481422,27.92789125481459,8605.35690293467,4.7528178279527395,1069.35820158699,1.5228033572860602,12413.9877802274,6.856359719110672,6915.36424463894,3.8194193267565866
2614,48351,TX,Newton,10.9,11.7,28.8,0,4,0.276893258,0,0.0,15,1.038349716,0,0.0,8.916666666666666,0.6279342723004695,2,2,0.0,0.1457089,0.1408451,-3.338025,TX,Newton,3814.5615796117,26.407487570866735,1441.83102404767,9.981523184822915,206.474253036271,3.7705305521598067,846.570596936958,5.8606479538730225,767.471737127311,5.313061523899695
1603,30107,MT,Wheatland,7.6,9.8,26.1,0,2,0.926784059,0,0.0,1,0.46339203,0,0.0,1.25,0.594106463878327,1,1,0.0,0.4894763,0.4752851,-2.899246,MT,Wheatland,2167.9999897113,99.99999952542896,950.034806504269,43.82079365794599,92.387466504307,10.415723393946674,512.999999712712,23.662361610364943,448.000001381681,20.664206705797096
1673,31149,NE,Rock,10.3,11.3,29.3,0,1,0.64516129,0,0.0,1,0.64516129,0,0.0,1.0,0.7267441860465117,2,1,-50.0,1.335113,0.7267442,-45.56686,NE,Rock,427.589841500899,28.02030416126468,163.475794856339,10.712699531870184,5.27954591485187,0.7707366299053825,86.5214527729268,5.669819972013553,82.0104150013435,5.374208060376376
2676,48485,TX,Wichita,10.6,12.3,27.4,10,13,0.09930259,4,0.0305546,51,0.3895717,7,0.0534706,89.0,0.6765025577877606,13,14,7.692307,0.1018003,0.1064161,4.534199,TX,Wichita,43103.7726285699,32.77853431830411,16830.0262088426,12.798499018131254,894.900581665143,1.82573156043974,11166.4419218622,8.491590815104336,5045.08081135321,3.8365633546412243
2119,40115,OK,Ottawa,13.3,15.6,31.8,1,3,0.094094031,1,0.0313647,16,0.501834834,1,0.0313647,24.833333333333336,0.7703602597510032,4,3,-25.0,0.1264063,0.0930637,-26.37734,OK,Ottawa,4856.80536177712,15.249954037230346,2756.68018369569,8.6557403406672,318.498551434731,2.5799801655304253,1311.63150640341,4.118410909329973,865.567354099727,2.7178075675073066
105,5009,AR,Boone,10.1,12.4,28.2,0,4,0.108565845,1,0.0271415,18,0.488546303,2,0.0542829,36.583333333333336,0.980076977344371,4,4,0.0,0.1085099,0.107161,-1.243069,AR,Boone,11074.8039454851,30.01057893798634,3970.22664186968,10.75854711505753,468.496570668197,3.098522292779081,2452.46528283848,6.645707077577649,2185.02128405909,5.920985513533019
2948,55033,WI,Dunn,6.6,9.4,27.9,5,7,0.160661005,1,0.0229516,16,0.367225155,2,0.0459031,22.916666666666664,0.5199824529557693,6,7,16.66667,0.1404692,0.158831,13.0718,WI,Dunn,7321.10654112015,16.693131178877145,2230.72377677722,5.086357427040655,305.433804090234,1.865472449094448,1666.79012566814,3.8005110373900175,1020.03636707367,2.325823396661126
1317,27093,MN,Meeker,7.9,10.6,28.7,4,4,0.171688557,1,0.0429221,13,0.55798781,2,0.085844278,9.25,0.4011100993018516,6,4,-33.33333,0.2577319,0.173453,-32.70023,MN,Meeker,3380.5079347111,14.508617745541203,845.974568200268,3.630792138198575,163.685880777731,1.7838478724687337,865.715905244589,3.7155189066291374,522.8739429636,2.244094175809442
1129,22117,LA,Washington,13.8,15.0,34.5,2,12,0.25390377,0,0.0,23,0.486648893,1,0.0211586,64.16666666666667,1.3749017927290907,13,12,-7.692307,0.2853756,0.2571245,-9.899613,LA,Washington,7913.98326680446,16.778288811915836,4758.14074862911,10.087645752690616,1047.36413931829,5.782389109028267,2144.80579563984,4.547162897811737,1134.62946440669,2.4055068360046854
731,18125,IN,Pike,10.7,12.6,29.8,0,5,0.389529448,0,0.0,7,0.545341228,0,0.0,8.666666666666668,0.6788866259334692,4,3,-25.0,0.3194123,0.2349992,-26.42762,IN,Pike,647.399691153954,5.040091017158069,226.455491157663,1.7629855286700118,267.03710180433,5.149192090326456,137.383252437068,1.0695465351270377,123.872047296688,0.9643600412354068
1302,27063,MN,Jackson,8.1,9.5,28.2,2,2,0.19462826,0,0.0,6,0.58388478,1,0.09731413,5.0,0.4863340142009532,2,2,0.0,0.18486,0.1945336,5.232956,MN,Jackson,2890.46535403445,28.155711611479152,776.628976340448,7.565059188977674,111.542016843849,2.518446982249921,712.605059153317,6.941409109227712,539.917935991498,5.25928244682932
2666,48465,TX,Val Verde,10.6,8.7,27.0,3,3,0.0619029,1,0.0206343,21,0.433320265,6,0.12380579,35.75,0.7340108818396469,4,4,0.0,0.0838486,0.0821271,-2.053177,TX,Val Verde,16556.0103681752,33.87141792625709,7298.42786451942,14.931622710201559,279.411174469449,1.7849187074833845,5129.68316458506,10.494656528539986,1790.70714881053,3.6635511135876966
2896,54037,WV,Jefferson,10.2,10.1,31.8,3,9,0.169638482,1,0.0188487,22,0.414671844,0,0.0,36.5,0.6696756201379716,7,7,0.0,0.1347839,0.1284309,-4.713421,WV,Jefferson,2827.13191368984,5.284556270682717,643.920424686745,1.2036345745387584,468.369316251691,2.3499539222903567,765.782192591636,1.4314220953898016,296.997373231721,0.5551560305651071
1392,28071,MS,Lafayette,10.1,10.4,32.0,5,4,0.085631101,1,0.0214078,23,0.492378832,7,0.149854427,26.0,0.5253055864228711,0,0,0.0,0.0,0.0,0.0,MS,Lafayette,14271.2003144076,30.139174071102197,6503.92378650923,13.735557404298177,683.65473235327,3.724421074053552,2021.88206405905,4.269988097524973,1837.75763021318,3.8811379489623867
2452,48011,TX,Armstrong,10.4,10.6,27.8,0,1,0.523286238,0,0.0,1,0.523286238,0,0.0,1.0,0.51440329218107,1,1,0.0,0.4798464,0.5144033,7.201651,TX,Armstrong,1896.20797437215,99.74792079811414,558.821646423793,29.396193920241608,32.2051138430719,4.2882974491440615,421.8019933499,22.18842679378748,393.400992002226,20.694423566661023
